"<DATE>","<TIME>","<OPEN>","<HIGH>","<LOW>","<CLOSE>","<VOL>"
"20240911","105500",133200.0,133200.0,132800.0,132800.0,335
"20240911","105600",132900.0,133200.0,132800.0,133000.0,327
"20240911","105700",133000.0,133400.0,132900.0,133400.0,450
"20240911","105800",133400.0,133600.0,133100.0,133200.0,854
"20240911","105900",133200.0,133400.0,133200.0,133200.0,129
"20240911","110000",133300.0,133700.0,133300.0,133400.0,330
"20240911","110100",133500.0,133500.0,133400.0,133400.0,193
"20240911","110200",133500.0,133700.0,133300.0,133300.0,318
"20240911","110300",133300.0,133500.0,133300.0,133500.0,432
"20240911","110400",133500.0,133500.0,133300.0,133400.0,132
"20240911","110500",133500.0,133500.0,133200.0,133300.0,65
"20240911","110600",133300.0,133500.0,133200.0,133500.0,715
"20240911","110700",133500.0,134100.0,133500.0,133900.0,812
"20240911","110800",133800.0,134100.0,133600.0,133900.0,1013
"20240911","110900",133600.0,134200.0,133500.0,133900.0,233
"20240911","111000",133900.0,134100.0,133500.0,133500.0,407
"20240911","111100",133600.0,133900.0,133200.0,133900.0,490
"20240911","111200",133800.0,133800.0,133800.0,133800.0,11
"20240911","111300",133400.0,133400.0,133000.0,133300.0,1123
"20240911","111400",133300.0,133300.0,133000.0,133100.0,113
"20240911","111500",133100.0,133400.0,133100.0,133400.0,25
"20240911","111600",133300.0,133300.0,133000.0,133100.0,259
"20240911","111700",133100.0,133100.0,132500.0,132700.0,1901
"20240911","111800",132700.0,133000.0,132600.0,133000.0,451
"20240911","111900",132900.0,133000.0,132900.0,133000.0,119
"20240911","112000",133000.0,133000.0,132800.0,132900.0,383
"20240911","112100",132900.0,133000.0,132800.0,132900.0,840
"20240911","112200",132900.0,132900.0,132600.0,132600.0,1343
"20240911","112300",132600.0,132700.0,132600.0,132700.0,210
"20240911","112400",132600.0,132900.0,132500.0,132800.0,696
"20240911","112500",132700.0,132700.0,132400.0,132600.0,1143
"20240911","112600",132600.0,132700.0,132500.0,132600.0,1328
"20240911","112700",132600.0,132600.0,132500.0,132500.0,372
"20240911","112800",132500.0,133000.0,132500.0,132600.0,784
"20240911","112900",132600.0,132900.0,132600.0,132900.0,101
"20240911","113000",132900.0,132900.0,132600.0,132800.0,450
"20240911","113100",132800.0,132800.0,132600.0,132600.0,360
"20240911","113200",132600.0,132900.0,132500.0,132800.0,156
"20240911","113300",132800.0,132800.0,132600.0,132700.0,100
"20240911","113400",132700.0,132700.0,132600.0,132700.0,345
"20240911","113500",132600.0,132700.0,132500.0,132500.0,334
"20240911","113600",132700.0,132700.0,132500.0,132500.0,1040
"20240911","113700",132600.0,132600.0,132500.0,132600.0,698
"20240911","113800",132600.0,132700.0,132400.0,132700.0,1403
"20240911","113900",132700.0,132800.0,132400.0,132700.0,889
"20240911","114000",132700.0,132800.0,132300.0,132300.0,849
"20240911","114100",132300.0,132400.0,131900.0,132300.0,3405
"20240911","114200",132100.0,132400.0,131800.0,131900.0,1796
"20240911","114300",131900.0,132400.0,131400.0,132000.0,2125
"20240911","114400",132000.0,132100.0,131400.0,132100.0,1832
"20240911","114500",132100.0,132400.0,131200.0,131200.0,1977
"20240911","114600",131200.0,131700.0,130800.0,131100.0,3759
"20240911","114700",131100.0,131300.0,130800.0,130900.0,862
"20240911","114800",130800.0,131000.0,130700.0,130900.0,1111
"20240911","114900",131100.0,131400.0,130400.0,130800.0,3248
"20240911","115000",130600.0,130800.0,130300.0,130300.0,1098
"20240911","115100",130300.0,130400.0,130200.0,130200.0,1446
"20240911","115200",130200.0,130500.0,130200.0,130500.0,593
"20240911","115300",130500.0,131000.0,130400.0,130600.0,351
"20240911","115400",130700.0,131000.0,130500.0,130500.0,969
"20240911","115500",130500.0,130800.0,130500.0,130800.0,85
"20240911","115600",130900.0,131200.0,130900.0,131200.0,925
"20240911","115700",131200.0,131200.0,131000.0,131100.0,123
"20240911","115800",131200.0,131300.0,130900.0,131300.0,875
"20240911","115900",131300.0,131300.0,131000.0,131100.0,252
"20240911","120000",131000.0,131300.0,131000.0,131000.0,452
"20240911","120100",131000.0,131200.0,130900.0,131100.0,319
"20240911","120200",131100.0,131300.0,131100.0,131200.0,108
"20240911","120300",131100.0,131100.0,130800.0,130800.0,735
"20240911","120400",130800.0,130800.0,130600.0,130700.0,344
"20240911","120500",130700.0,130800.0,130600.0,130600.0,476
"20240911","120600",130900.0,130900.0,130600.0,130800.0,52
"20240911","120700",130900.0,131000.0,130600.0,130900.0,432
"20240911","120800",130800.0,131300.0,130600.0,130700.0,152
"20240911","120900",130700.0,131000.0,130700.0,130700.0,415
"20240911","121000",130700.0,130700.0,130700.0,130700.0,204
"20240911","121100",130700.0,130800.0,130600.0,130600.0,199
"20240911","121200",130700.0,130700.0,130600.0,130700.0,76
"20240911","121300",130700.0,130700.0,130600.0,130700.0,124
"20240911","121400",130700.0,130700.0,130400.0,130400.0,580
"20240911","121500",130400.0,130600.0,130200.0,130200.0,1523
"20240911","121600",130200.0,130400.0,130200.0,130400.0,525
"20240911","121700",130400.0,130500.0,130300.0,130500.0,955
"20240911","121800",130500.0,130800.0,130400.0,130500.0,821
"20240911","121900",130700.0,130800.0,130400.0,130500.0,461
"20240911","122000",130500.0,130800.0,130500.0,130700.0,487
"20240911","122100",130700.0,131000.0,130700.0,130900.0,382
"20240911","122200",130800.0,130800.0,130700.0,130800.0,77
"20240911","122300",130700.0,130700.0,130600.0,130600.0,154
"20240911","122400",130700.0,130800.0,130700.0,130700.0,131
"20240911","122500",130700.0,131000.0,130700.0,131000.0,164
"20240911","122600",130900.0,130900.0,130900.0,130900.0,30
"20240911","122700",131000.0,131100.0,130700.0,131100.0,222
"20240911","122800",131000.0,131100.0,130800.0,131000.0,94
"20240911","122900",131000.0,131100.0,130800.0,130900.0,158
"20240911","123000",131000.0,131000.0,130600.0,130700.0,542
"20240911","123100",131000.0,131000.0,130800.0,130800.0,19
"20240911","123200",130800.0,130800.0,130400.0,130400.0,689
"20240911","123300",130400.0,130600.0,130400.0,130400.0,183
"20240911","123400",130400.0,130700.0,130300.0,130700.0,412
"20240911","123500",130700.0,130700.0,130700.0,130700.0,29
"20240911","123600",130700.0,130800.0,130500.0,130600.0,93
"20240911","123700",130600.0,130800.0,130500.0,130500.0,527
"20240911","123800",130500.0,130500.0,130200.0,130400.0,1211
"20240911","123900",130400.0,130500.0,130300.0,130400.0,471
"20240911","124000",130400.0,130400.0,130200.0,130300.0,210
"20240911","124100",130400.0,130400.0,130200.0,130300.0,326
"20240911","124200",130300.0,130300.0,130200.0,130300.0,156
"20240911","124300",130300.0,130500.0,130300.0,130300.0,690
"20240911","124400",130300.0,130400.0,130200.0,130400.0,550
"20240911","124500",130400.0,130600.0,130400.0,130600.0,377
"20240911","124600",130600.0,130600.0,130300.0,130600.0,297
"20240911","124700",130500.0,130500.0,130300.0,130300.0,425
"20240911","124800",130300.0,130300.0,130200.0,130300.0,496
"20240911","124900",130300.0,130500.0,130300.0,130500.0,162
"20240911","125000",130500.0,130500.0,130400.0,130400.0,160
"20240911","125100",130300.0,130900.0,130300.0,130900.0,592
"20240911","125200",130800.0,131000.0,130800.0,130900.0,622
"20240911","125300",130900.0,130900.0,130600.0,130600.0,756
"20240911","125400",130600.0,130800.0,130500.0,130500.0,198
"20240911","125500",130600.0,130600.0,130600.0,130600.0,239
"20240911","125600",130500.0,130700.0,130400.0,130700.0,690
"20240911","125700",130700.0,130700.0,130600.0,130700.0,37
"20240911","125800",130700.0,130700.0,130300.0,130300.0,1393
"20240911","125900",130300.0,130600.0,130200.0,130300.0,1867
"20240911","130000",130300.0,130300.0,130200.0,130300.0,409
"20240911","130100",130200.0,130300.0,130100.0,130100.0,2139
"20240911","130200",130200.0,130600.0,130200.0,130300.0,805
"20240911","130300",130300.0,130400.0,130200.0,130300.0,140
"20240911","130400",130300.0,130300.0,130200.0,130300.0,177
"20240911","130500",130300.0,130400.0,130200.0,130400.0,843
"20240911","130600",130300.0,130400.0,130300.0,130300.0,319
"20240911","130700",130200.0,130300.0,130100.0,130100.0,1424
"20240911","130800",130100.0,130200.0,130100.0,130200.0,638
"20240911","130900",130300.0,130400.0,130200.0,130200.0,277
"20240911","131000",130100.0,130300.0,130100.0,130200.0,391
"20240911","131100",130200.0,130200.0,130100.0,130100.0,750
"20240911","131200",130000.0,130200.0,130000.0,130100.0,434
"20240911","131300",130100.0,130500.0,130000.0,130200.0,810
"20240911","131400",130300.0,130600.0,130300.0,130500.0,453
"20240911","131500",130600.0,130600.0,130300.0,130300.0,940
"20240911","131600",130200.0,130300.0,130100.0,130100.0,389
"20240911","131700",130200.0,130200.0,129900.0,130100.0,2623
"20240911","131800",130100.0,130200.0,130000.0,130200.0,446
"20240911","131900",130200.0,130300.0,129900.0,130100.0,1095
"20240911","132000",130100.0,130100.0,130000.0,130000.0,231
"20240911","132100",130000.0,130200.0,129900.0,130000.0,476
"20240911","132200",130000.0,130000.0,129700.0,129700.0,1223
"20240911","132300",129700.0,130000.0,129700.0,130000.0,809
"20240911","132400",129900.0,130100.0,129800.0,130100.0,259
"20240911","132500",130100.0,130100.0,129900.0,130100.0,555
"20240911","132600",130100.0,130200.0,130000.0,130000.0,243
"20240911","132700",130200.0,130200.0,130000.0,130000.0,246
"20240911","132800",130000.0,130000.0,129900.0,129900.0,447
"20240911","132900",129900.0,129900.0,129700.0,129700.0,885
"20240911","133000",129700.0,129900.0,129700.0,129800.0,412
"20240911","133100",129800.0,129900.0,129700.0,129800.0,109
"20240911","133200",129800.0,129800.0,129600.0,129800.0,891
"20240911","133300",129800.0,130000.0,129600.0,129900.0,1199
"20240911","133400",129900.0,129900.0,129500.0,129500.0,1311
"20240911","133500",129500.0,129700.0,129400.0,129500.0,758
"20240911","133600",129500.0,129500.0,129300.0,129400.0,821
"20240911","133700",129400.0,129400.0,129300.0,129300.0,1257
"20240911","133800",129400.0,129500.0,129300.0,129500.0,216
"20240911","133900",129300.0,129500.0,129100.0,129300.0,2135
"20240911","134000",129300.0,129500.0,129300.0,129300.0,654
"20240911","134100",129200.0,129400.0,129100.0,129400.0,632
"20240911","134200",129300.0,129700.0,129300.0,129600.0,380
"20240911","134300",129600.0,129600.0,129500.0,129500.0,589
"20240911","134400",129500.0,130000.0,129500.0,129900.0,403
"20240911","134500",129900.0,130000.0,129800.0,129900.0,387
"20240911","134600",129900.0,129900.0,129700.0,129800.0,166
"20240911","134700",129700.0,129800.0,129600.0,129600.0,203
"20240911","134800",129600.0,129700.0,129600.0,129600.0,391
"20240911","134900",129600.0,129700.0,129500.0,129600.0,378
"20240911","135000",129600.0,130100.0,129600.0,130100.0,708
"20240911","135100",130000.0,130100.0,129600.0,129700.0,892
"20240911","135200",129700.0,129900.0,129700.0,129800.0,356
"20240911","135300",129800.0,129800.0,129800.0,129800.0,198
"20240911","135400",129800.0,130000.0,129600.0,129800.0,170
"20240911","135500",129700.0,129900.0,129700.0,129800.0,226
"20240911","135600",129900.0,129900.0,129800.0,129800.0,138
"20240911","135700",129900.0,129900.0,129500.0,129500.0,727
"20240911","135800",129500.0,129500.0,129300.0,129300.0,940
"20240911","135900",129300.0,129400.0,129100.0,129100.0,1103
"20240911","140000",129100.0,129200.0,129000.0,129100.0,1054
"20240911","140100",129100.0,129300.0,129100.0,129300.0,364
"20240911","140200",129300.0,129400.0,129100.0,129400.0,1308
"20240911","140300",129400.0,129500.0,129200.0,129200.0,282
"20240911","140400",129300.0,129500.0,129200.0,129500.0,1550
"20240911","140500",129500.0,129700.0,129400.0,129400.0,818
"20240911","140600",129400.0,129700.0,129400.0,129500.0,832
"20240911","140700",129500.0,129500.0,129400.0,129400.0,242
"20240911","140800",129400.0,129700.0,129300.0,129500.0,281
"20240911","140900",129600.0,129900.0,129300.0,129700.0,273
"20240911","141000",129700.0,129900.0,129700.0,129700.0,74
"20240911","141100",129700.0,129800.0,129400.0,129700.0,104
"20240911","141200",129400.0,129700.0,129400.0,129600.0,444
"20240911","141300",129600.0,129700.0,129400.0,129600.0,235
"20240911","141400",129600.0,129600.0,129400.0,129400.0,98
"20240911","141500",129500.0,129700.0,129400.0,129400.0,83
"20240911","141600",129400.0,129500.0,129400.0,129500.0,596
"20240911","141700",129400.0,129500.0,129300.0,129300.0,511
"20240911","141800",129500.0,129500.0,129300.0,129300.0,144
"20240911","141900",129300.0,129300.0,129200.0,129300.0,199
"20240911","142000",129200.0,129300.0,129200.0,129200.0,690
"20240911","142100",129200.0,129500.0,128800.0,128800.0,4582
"20240911","142200",128800.0,129500.0,128600.0,129100.0,2133
"20240911","142300",128900.0,129400.0,128600.0,128900.0,795
"20240911","142400",128900.0,128900.0,128500.0,128600.0,1480
"20240911","142500",128600.0,129000.0,128600.0,128900.0,988
"20240911","142600",128800.0,128900.0,128600.0,128700.0,143
"20240911","142700",128700.0,128900.0,128500.0,128800.0,1342
"20240911","142800",128800.0,128900.0,128600.0,128600.0,673
"20240911","142900",128600.0,128700.0,128300.0,128400.0,1371
"20240911","143000",128300.0,128800.0,128300.0,128500.0,671
"20240911","143100",128500.0,128800.0,128200.0,128700.0,1352
"20240911","143200",128700.0,129200.0,128600.0,128900.0,1402
"20240911","143300",128900.0,129100.0,128800.0,129100.0,309
"20240911","143400",129000.0,129100.0,128800.0,129100.0,424
"20240911","143500",129100.0,129100.0,129000.0,129000.0,304
"20240911","143600",129000.0,129100.0,128700.0,128700.0,920
"20240911","143700",128800.0,128800.0,128700.0,128800.0,360
"20240911","143800",128700.0,128800.0,128600.0,128600.0,335
"20240911","143900",128600.0,128700.0,128600.0,128600.0,574
"20240911","144000",128700.0,128700.0,128600.0,128700.0,198
"20240911","144100",128700.0,128700.0,128500.0,128700.0,464
"20240911","144200",128600.0,129000.0,128600.0,129000.0,827
"20240911","144300",128800.0,129100.0,128800.0,129100.0,361
"20240911","144400",129000.0,129100.0,128900.0,128900.0,389
"20240911","144500",128900.0,128900.0,128900.0,128900.0,124
"20240911","144600",128900.0,129300.0,128900.0,129200.0,801
"20240911","144700",129200.0,129300.0,129000.0,129300.0,817
"20240911","144800",129400.0,129600.0,129400.0,129500.0,1737
"20240911","144900",129400.0,129500.0,129200.0,129200.0,471
"20240911","145000",129400.0,129500.0,129200.0,129300.0,339
"20240911","145100",129300.0,129500.0,129100.0,129500.0,266
"20240911","145200",129500.0,129500.0,129100.0,129400.0,107
"20240911","145300",129400.0,129400.0,129200.0,129200.0,305
"20240911","145400",129300.0,129300.0,129100.0,129100.0,626
"20240911","145500",129100.0,129200.0,128900.0,129000.0,735
"20240911","145600",128900.0,129200.0,128900.0,128900.0,2496
"20240911","145700",129000.0,129200.0,128900.0,128900.0,130
"20240911","145800",129000.0,129100.0,128800.0,128900.0,884
"20240911","145900",128800.0,128900.0,128600.0,128600.0,990
"20240911","150000",128600.0,128700.0,128500.0,128500.0,1159
"20240911","150100",128500.0,128500.0,128400.0,128400.0,724
"20240911","150200",128400.0,128400.0,128200.0,128200.0,1175
"20240911","150300",128200.0,128200.0,128000.0,128100.0,2714
"20240911","150400",128000.0,128200.0,128000.0,128000.0,1485
"20240911","150500",128100.0,128400.0,128100.0,128300.0,2561
"20240911","150600",128300.0,128300.0,128000.0,128100.0,1078
"20240911","150700",128100.0,128400.0,128000.0,128300.0,1324
"20240911","150800",128200.0,128300.0,128000.0,128300.0,2837
"20240911","150900",128300.0,129000.0,128200.0,128300.0,2097
"20240911","151000",128400.0,129100.0,128400.0,128500.0,2116
"20240911","151100",128500.0,128800.0,128500.0,128600.0,419
"20240911","151200",128600.0,128600.0,128300.0,128300.0,1204
"20240911","151300",128300.0,128400.0,128200.0,128300.0,476
"20240911","151400",128200.0,128800.0,128200.0,128800.0,2330
"20240911","151500",128500.0,128800.0,128500.0,128600.0,332
"20240911","151600",128500.0,128600.0,128300.0,128300.0,657
"20240911","151700",128400.0,128500.0,128300.0,128400.0,1076
"20240911","151800",128300.0,128500.0,128100.0,128300.0,2703
"20240911","151900",128300.0,128300.0,127900.0,128000.0,7980
"20240911","153000",128500.0,128500.0,128500.0,128500.0,10214
"20240912","090000",130400.0,132500.0,130400.0,132200.0,7894
"20240912","090100",132100.0,132100.0,131300.0,131600.0,4525
"20240912","090200",132000.0,132000.0,130500.0,130600.0,3410
"20240912","090300",130600.0,131300.0,130500.0,131300.0,1912
"20240912","090400",131200.0,132100.0,131200.0,131900.0,4277
"20240912","090500",131800.0,132100.0,131200.0,131700.0,2857
"20240912","090600",131600.0,131600.0,131000.0,131200.0,1751
"20240912","090700",131100.0,131400.0,131100.0,131200.0,810
"20240912","090800",131100.0,131700.0,130900.0,131600.0,1991
"20240912","090900",131700.0,131800.0,131500.0,131500.0,1101
"20240912","091000",131500.0,131700.0,131400.0,131500.0,1713
"20240912","091100",131500.0,132000.0,131500.0,131700.0,3497
"20240912","091200",131700.0,131900.0,131500.0,131600.0,650
"20240912","091300",131500.0,131600.0,130700.0,130700.0,3757
"20240912","091400",130700.0,131200.0,130500.0,130900.0,1744
"20240912","091500",130900.0,130900.0,130300.0,130400.0,2265
"20240912","091600",130400.0,130600.0,130100.0,130300.0,2896
"20240912","091700",130300.0,130300.0,129600.0,129700.0,4175
"20240912","091800",129700.0,130000.0,129500.0,129900.0,1812
"20240912","091900",130000.0,130300.0,129800.0,130100.0,581
"20240912","092000",130300.0,130300.0,130000.0,130000.0,965
"20240912","092100",130000.0,130100.0,130000.0,130100.0,976
"20240912","092200",130000.0,130300.0,129800.0,130200.0,2694
"20240912","092300",130200.0,130300.0,129900.0,130200.0,1058
"20240912","092400",130100.0,130300.0,129800.0,130200.0,1320
"20240912","092500",130200.0,130500.0,130200.0,130500.0,1904
"20240912","092600",130500.0,130600.0,130400.0,130600.0,1801
"20240912","092700",130500.0,130600.0,130200.0,130400.0,446
"20240912","092800",130200.0,130500.0,130100.0,130200.0,224
"20240912","092900",130200.0,130400.0,129900.0,129900.0,1080
"20240912","093000",129900.0,131000.0,129900.0,130700.0,2985
"20240912","093100",130800.0,130900.0,130700.0,130800.0,780
"20240912","093200",130900.0,130900.0,130200.0,130800.0,1416
"20240912","093300",130500.0,130800.0,130300.0,130800.0,675
"20240912","093400",130900.0,130900.0,130700.0,130800.0,350
"20240912","093500",130800.0,130800.0,130500.0,130800.0,353
"20240912","093600",130700.0,130800.0,130600.0,130700.0,376
"20240912","093700",130700.0,130800.0,130600.0,130700.0,541
"20240912","093800",130700.0,130800.0,130600.0,130600.0,256
"20240912","093900",130800.0,131100.0,130800.0,131100.0,1992
"20240912","094000",131200.0,131300.0,131100.0,131300.0,739
"20240912","094100",131300.0,131300.0,130700.0,130800.0,918
"20240912","094200",131000.0,131400.0,131000.0,131000.0,1705
"20240912","094300",131200.0,131200.0,131000.0,131000.0,446
"20240912","094400",131000.0,131000.0,130700.0,130700.0,489
"20240912","094500",130600.0,130700.0,130500.0,130500.0,660
"20240912","094600",130500.0,130500.0,130200.0,130300.0,951
"20240912","094700",130200.0,130300.0,130000.0,130300.0,596
"20240912","094800",130200.0,130400.0,130000.0,130300.0,675
"20240912","094900",130200.0,130200.0,130100.0,130200.0,295
"20240912","095000",130200.0,130200.0,130100.0,130200.0,403
"20240912","095100",130200.0,130400.0,130100.0,130400.0,1010
"20240912","095200",130400.0,130400.0,130000.0,130100.0,990
"20240912","095300",130000.0,130100.0,129900.0,130000.0,1294
"20240912","095400",130000.0,130100.0,129800.0,129800.0,1199
"20240912","095500",130000.0,130000.0,129900.0,129900.0,516
"20240912","095600",129900.0,130000.0,129900.0,130000.0,316
"20240912","095700",130000.0,130100.0,130000.0,130100.0,38
"20240912","095800",130100.0,130100.0,130000.0,130100.0,190
"20240912","095900",130100.0,130100.0,130000.0,130000.0,367
"20240912","100000",130000.0,130000.0,129600.0,129700.0,1726
"20240912","100100",129600.0,129600.0,129200.0,129500.0,3508
"20240912","100200",129700.0,129700.0,129400.0,129600.0,420
"20240912","100300",129600.0,129800.0,129500.0,129600.0,346
"20240912","100400",129600.0,129600.0,129500.0,129600.0,545
"20240912","100500",129600.0,129600.0,129600.0,129600.0,102
"20240912","100600",129600.0,129600.0,129500.0,129500.0,232
"20240912","100700",129500.0,129500.0,129400.0,129500.0,589
"20240912","100800",129400.0,129600.0,129400.0,129500.0,356
"20240912","100900",129500.0,129600.0,129500.0,129600.0,93
"20240912","101000",129600.0,129600.0,128800.0,129100.0,5361
"20240912","101100",128900.0,129300.0,128800.0,129000.0,997
"20240912","101200",129100.0,129200.0,129000.0,129200.0,407
"20240912","101300",129200.0,129300.0,129000.0,129000.0,1072
"20240912","101400",129000.0,129200.0,128900.0,129000.0,161
"20240912","101500",129000.0,129000.0,128900.0,128900.0,516
"20240912","101600",128900.0,129200.0,128900.0,129200.0,181
"20240912","101700",129300.0,129300.0,129000.0,129100.0,346
"20240912","101800",129100.0,129200.0,128900.0,128900.0,1429
"20240912","101900",129000.0,129000.0,128900.0,129000.0,48
"20240912","102000",129000.0,129500.0,128900.0,129200.0,900
"20240912","102100",129400.0,129400.0,129100.0,129100.0,408
"20240912","102200",129000.0,129100.0,128900.0,129000.0,273
"20240912","102300",129000.0,129100.0,129000.0,129100.0,140
"20240912","102400",129100.0,129300.0,129000.0,129200.0,126
"20240912","102500",129300.0,129300.0,129100.0,129100.0,236
"20240912","102600",129200.0,129200.0,128900.0,129000.0,387
"20240912","102700",129000.0,129500.0,129000.0,129500.0,1143
"20240912","102800",129200.0,129400.0,129200.0,129400.0,57
"20240912","102900",129400.0,129400.0,129300.0,129400.0,417
"20240912","103000",129400.0,129500.0,129400.0,129500.0,70
"20240912","103100",129600.0,129700.0,129600.0,129600.0,159
"20240912","103200",129500.0,129500.0,129300.0,129400.0,117
"20240912","103300",129600.0,129600.0,129500.0,129600.0,70
"20240912","103400",129600.0,129600.0,129500.0,129500.0,59
"20240912","103500",129600.0,129600.0,129100.0,129200.0,410
"20240912","103600",129200.0,129400.0,129200.0,129400.0,166
"20240912","103700",129300.0,129400.0,129000.0,129200.0,1018
"20240912","103800",129200.0,129400.0,129200.0,129300.0,83
"20240912","103900",129300.0,129400.0,128500.0,128800.0,6003
"20240912","104000",129200.0,129400.0,129100.0,129100.0,466
"20240912","104100",129300.0,129500.0,129300.0,129300.0,210
"20240912","104200",129300.0,129500.0,129200.0,129300.0,171
"20240912","104300",129400.0,129600.0,129300.0,129400.0,131
"20240912","104400",129700.0,129700.0,129400.0,129600.0,13
"20240912","104500",129600.0,129600.0,129400.0,129400.0,86
"20240912","104600",129500.0,129500.0,129500.0,129500.0,9
"20240912","104700",129500.0,129600.0,129400.0,129500.0,128
"20240912","104800",129500.0,129800.0,129500.0,129700.0,587
"20240912","104900",129700.0,129700.0,129500.0,129500.0,148
"20240912","105000",129500.0,129700.0,129400.0,129500.0,289
"20240912","105100",129500.0,129500.0,129200.0,129300.0,1626
"20240912","105200",129300.0,129700.0,129300.0,129600.0,672
"20240912","105300",129600.0,129600.0,129600.0,129600.0,6
"20240912","105400",129600.0,129600.0,129600.0,129600.0,13
"20240912","105500",129600.0,129700.0,129400.0,129400.0,139
"20240912","105600",129500.0,129500.0,129500.0,129500.0,13
"20240912","105700",129600.0,129600.0,129400.0,129400.0,441
"20240912","105800",129400.0,129500.0,129300.0,129500.0,38
"20240912","105900",129400.0,129600.0,129400.0,129600.0,56
"20240912","110000",129500.0,129600.0,129500.0,129500.0,43
"20240912","110100",129500.0,129500.0,129500.0,129500.0,55
"20240912","110200",129500.0,129600.0,129500.0,129600.0,225
"20240912","110300",129600.0,129700.0,129500.0,129700.0,319
"20240912","110400",129700.0,129900.0,129700.0,129900.0,1143
"20240912","110500",129900.0,129900.0,129600.0,129700.0,350
"20240912","110600",129700.0,129700.0,129100.0,129200.0,1343
"20240912","110700",129100.0,129800.0,129000.0,129300.0,3443
"20240912","110800",129600.0,129700.0,129200.0,129500.0,287
"20240912","110900",129300.0,129400.0,129200.0,129200.0,454
"20240912","111000",129200.0,129500.0,129200.0,129200.0,270
"20240912","111100",129400.0,129500.0,129200.0,129400.0,196
"20240912","111200",129400.0,129400.0,129200.0,129300.0,312
"20240912","111300",129300.0,129400.0,129200.0,129200.0,333
"20240912","111400",129300.0,129400.0,129300.0,129400.0,175
"20240912","111500",129400.0,129400.0,129200.0,129200.0,289
"20240912","111600",129200.0,129300.0,129100.0,129300.0,336
"20240912","111700",129300.0,129400.0,129300.0,129400.0,46
"20240912","111800",129400.0,129500.0,129400.0,129400.0,412
"20240912","111900",129500.0,129800.0,129400.0,129800.0,173
"20240912","112000",129800.0,129800.0,129700.0,129700.0,137
"20240912","112100",129700.0,130200.0,129700.0,130200.0,1566
"20240912","112200",130100.0,130500.0,130100.0,130500.0,1567
"20240912","112300",130500.0,130700.0,130100.0,130200.0,1218
"20240912","112400",130500.0,130500.0,130200.0,130400.0,126
"20240912","112500",130400.0,130400.0,130200.0,130200.0,254
"20240912","112600",130300.0,130400.0,130200.0,130300.0,404
"20240912","112700",130400.0,130400.0,130300.0,130400.0,437
"20240912","112800",130400.0,130500.0,130300.0,130300.0,659
"20240912","112900",130400.0,130400.0,130200.0,130200.0,81
"20240912","113000",130200.0,130300.0,130200.0,130200.0,498
"20240912","113100",130200.0,130300.0,130200.0,130200.0,296
"20240912","113200",130200.0,130300.0,130100.0,130200.0,277
"20240912","113300",130200.0,130300.0,130200.0,130300.0,339
"20240912","113400",130300.0,130400.0,130300.0,130400.0,489
"20240912","113500",130400.0,130400.0,130300.0,130300.0,358
"20240912","113600",130300.0,130300.0,130200.0,130300.0,164
"20240912","113700",130300.0,130300.0,130200.0,130200.0,95
"20240912","113800",130200.0,130300.0,130200.0,130200.0,131
"20240912","113900",130300.0,130400.0,130300.0,130300.0,79
"20240912","114000",130300.0,130300.0,130100.0,130300.0,341
"20240912","114100",130300.0,130300.0,130100.0,130200.0,524
"20240912","114200",130200.0,130200.0,130000.0,130200.0,198
"20240912","114300",130000.0,130100.0,130000.0,130000.0,87
"20240912","114400",130100.0,130300.0,129800.0,130100.0,1525
"20240912","114500",130000.0,130200.0,130000.0,130200.0,92
"20240912","114600",130200.0,130200.0,130100.0,130100.0,31
"20240912","114700",130100.0,130300.0,130100.0,130200.0,109
"20240912","114800",130200.0,130200.0,130200.0,130200.0,149
"20240912","114900",130100.0,130200.0,130000.0,130200.0,388
"20240912","115000",130200.0,130500.0,130200.0,130400.0,937
"20240912","115100",130400.0,130400.0,130300.0,130300.0,123
"20240912","115200",130400.0,130500.0,130000.0,130000.0,374
"20240912","115300",130400.0,130600.0,130000.0,130600.0,167
"20240912","115400",130600.0,130700.0,130600.0,130600.0,207
"20240912","115500",130700.0,130800.0,130600.0,130700.0,1083
"20240912","115600",130800.0,130900.0,130800.0,130800.0,602
"20240912","115700",130800.0,130900.0,130700.0,130800.0,511
"20240912","115800",130800.0,130900.0,130700.0,130900.0,227
"20240912","115900",130800.0,130900.0,130800.0,130900.0,58
"20240912","120000",130800.0,130900.0,130700.0,130800.0,664
"20240912","120100",130800.0,131000.0,130800.0,130900.0,1933
"20240912","120200",131000.0,131100.0,130700.0,130800.0,1159
"20240912","120300",130800.0,130900.0,130700.0,130700.0,192
"20240912","120400",130700.0,130900.0,130600.0,130600.0,315
"20240912","120500",130600.0,130600.0,130500.0,130600.0,144
"20240912","120600",130600.0,130800.0,130500.0,130600.0,91
"20240912","120700",130700.0,130700.0,130600.0,130600.0,93
"20240912","120800",130700.0,130800.0,130600.0,130700.0,211
"20240912","120900",130700.0,130700.0,130500.0,130700.0,266
"20240912","121000",130600.0,130700.0,130600.0,130600.0,14
"20240912","121100",130600.0,130700.0,130600.0,130700.0,94
"20240912","121200",130700.0,130700.0,130600.0,130600.0,73
"20240912","121300",130600.0,130600.0,130400.0,130600.0,502
"20240912","121400",130600.0,130700.0,130500.0,130500.0,159
